Original Data:
179:  307; 
180:  463; 
181:  501; 
182:  338; 
183:  -146; 
184:  -651; 
185:  528; 
186:  -225; 
187:  -353; 
188:  920; 
189:  94; 
190:  364; 
191:  -795; 
192:  -961; 
193:  303; 
194:  470; 
195:  921; 
196:  -945; 
197:  946; 
198:  54; 
199:  864; 
200:  227; 
201:  100; 
202:  -445; 
203:  836; 
204:  466; 
205:  917; 
206:  -280; 
207:  -235; 
208:  -724; 
209:  737; 
210:  -488; 
211:  -868; 
212:  228; 
213:  221; 
214:  95; 
215:  -95; 
216:  -700; 
217:  -463; 
218:  -133; 
219:  -642; 
220:  -994; 
221:  789; 
222:  -533; 
223:  787; 
224:  -545; 
225:  -257; 
226:  -281; 
227:  827; 
228:  -823; 
229:  348; 
230:  832; 
231:  -33; 
232:  833; 
233:  -900; 
234:  280; 
235:  -551; 
236:  213; 
237:  595; 
238:  293; 
239:  924; 
240:  -222; 
241:  -531; 
242:  66; 
243:  -590; 
244:  -538; 
245:  546; 
246:  -361; 
247:  870; 
248:  -15; 
249:  219; 
250:  -837; 
251:  -429; 
252:  945; 
253:  -332; 
254:  631; 
255:  -564; 
256:  -306; 
257:  -750; 
258:  -932; 
259:  -642; 
260:  -429; 
261:  -890; 
262:  72; 
263:  -253; 
264:  751; 
265:  898; 
266:  853; 
267:  -40; 
268:  731; 
269:  -660; 
270:  -14; 
271:  -398; 
272:  -772; 
273:  -543; 
274:  -202; 
275:  -980; 
276:  91; 
277:  -276; 
278:  -350; 
279:  -172; 
280:  979; 
281:  503; 
282:  -90; 
283:  -890; 
284:  -454; 
285:  -112; 
286:  727; 
287:  -503; 
288:  612; 
289:  -624; 
290:  752; 
291:  -919; 
292:  -811; 
293:  569; 
294:  726; 
295:  4; 
296:  774; 
297:  -66; 
298:  -784; 
299:  874; 
300:  -230; 
301:  -217; 
302:  791; 
303:  174; 
304:  -384; 
305:  -316; 
306:  -517; 
307:  -478; 
308:  91; 
309:  -590; 
310:  -650; 
311:  994; 
312:  593; 
313:  -660; 
314:  677; 
315:  -449; 
316:  -959; 
317:  -908; 
318:  403; 
319:  912; 
320:  -663; 
321:  466; 
322:  -376; 
323:  -220; 
324:  -665; 
325:  700; 
326:  -173; 
327:  603; 
328:  270; 
329:  135; 
330:  -60; 
331:  837; 
332:  -565; 
333:  732; 
334:  781; 
335:  154; 
336:  904; 
337:  -609; 
338:  825; 
339:  156; 
340:  864; 
341:  -100; 
342:  813; 
343:  650; 
344:  180; 
345:  -829; 
346:  30; 
347:  -777; 
348:  478; 
349:  -282; 
350:  -844; 
351:  -774; 
352:  197; 
353:  -576; 
354:  -226; 
355:  -777; 
356:  -800; 
357:  120; 
358:  182; 
359:  -994; 
360:  -962; 
361:  -779; 
362:  518; 
363:  18; 
364:  21; 
365:  101; 
366:  107; 
367:  -419; 
368:  -678; 
369:  841; 
370:  760; 
371:  914; 
372:  161; 
373:  131; 
374:  -114; 
375:  -557; 
376:  292; 
377:  227; 
378:  -533; 
379:  596; 
380:  793; 
381:  686; 
382:  721; 
383:  -721; 
384:  559; 
385:  641; 
386:  -87; 
387:  -374; 
388:  330; 
389:  84; 
390:  215; 
391:  742; 
392:  -848; 
393:  706; 
394:  912; 
395:  -967; 
396:  -894; 
397:  -489; 
398:  393; 
399:  399; 
400:  607; 
401:  -677; 
402:  -383; 
403:  -996; 
404:  85; 
405:  447; 
406:  -270; 
407:  549; 
408:  985; 
409:  533; 
410:  -124; 
411:  895; 
412:  41; 
413:  21; 
414:  451; 
415:  -952; 
416:  -239; 
417:  -467; 
418:  -14; 
419:  885; 
420:  -309; 
421:  25; 
422:  -177; 
423:  -292; 
424:  650; 
425:  -876; 
426:  -759; 
427:  179; 
428:  -312; 
429:  157; 
430:  -817; 
431:  312; 
432:  -306; 
433:  -387; 
434:  -117; 
435:  546; 
436:  629; 
437:  -633; 
438:  48; 
439:  -952; 
440:  587; 
441:  -863; 
442:  -160; 
443:  -975; 
444:  -600; 
445:  -77; 
446:  -528; 
447:  -965; 
448:  641; 
449:  542; 
450:  -673; 
451:  -352; 
452:  -468; 
453:  15; 
454:  517; 
455:  -906; 
456:  613; 
457:  -269; 
458:  553; 
459:  -266; 
460:  -111; 
461:  -291; 
462:  -42; 
463:  928; 
464:  561; 
465:  582; 
466:  -721; 
467:  -820; 
468:  137; 
469:  980; 
470:  624; 
471:  548; 
472:  -143; 
473:  -194; 
474:  -361; 
475:  -592; 
476:  -372; 
477:  463; 
478:  994; 
479:  -350; 
480:  -760; 
481:  -871; 
482:  -262; 
483:  243; 
484:  -475; 
485:  -771; 
486:  817; 
487:  462; 
488:  -215; 
489:  -120; 
490:  -407; 
491:  -36; 
492:  -766; 
493:  469; 
494:  937; 
495:  -427; 
496:  713; 
497:  266; 
498:  737; 
499:  937; 
500:  707
Rotation by 9 positions:
1:  -594; 
2:  538; 
3:  803; 
4:  -305; 
5:  35; 
6:  -214; 
7:  974; 
8:  839; 
9:  -2; 
10:  -801; 
11:  957; 
12:  -496; 
13:  -304; 
14:  436; 
15:  509; 
16:  -940; 
17:  538; 
18:  151; 
19:  339; 
20:  -862; 
21:  -769; 
22:  -947; 
23:  179; 
24:  -512; 
25:  651; 
26:  500; 
27:  256; 
28:  -621; 
29:  627; 
30:  -407; 
31:  181; 
32:  -371; 
33:  -641; 
34:  586; 
35:  579; 
36:  -346; 
37:  -586; 
38:  191; 
39:  588; 
40:  -146; 
41:  -824; 
42:  -27; 
43:  -97; 
44:  466; 
45:  306; 
46:  506; 
47:  -715; 
48:  -435; 
49:  -226; 
50:  928; 
51:  812; 
52:  -95; 
53:  265; 
54:  412; 
55:  97; 
56:  534; 
57:  585; 
58:  -162; 
59:  84; 
60:  578; 
61:  494; 
62:  -778; 
63:  918; 
64:  -743; 
65:  -729; 
66:  885; 
67:  -778; 
68:  935; 
69:  457; 
70:  -974; 
71:  796; 
72:  -132; 
73:  -708; 
74:  -354; 
75:  -378; 
76:  -232; 
77:  -697; 
78:  426; 
79:  -46; 
80:  535; 
81:  -515; 
82:  503; 
83:  218; 
84:  -882; 
85:  -857; 
86:  830; 
87:  -634; 
88:  -665; 
89:  -940; 
90:  -943; 
91:  383; 
92:  -263; 
93:  62; 
94:  -79; 
95:  -864; 
96:  -852; 
97:  -17; 
98:  -126; 
99:  530; 
100:  -437; 
101:  -876; 
102:  908; 
103:  872; 
104:  -582; 
105:  -447; 
106:  20; 
107:  136; 
108:  154; 
109:  -891; 
110:  650; 
111:  -357; 
112:  11; 
113:  208; 
114:  -77; 
115:  70; 
116:  -798; 
117:  178; 
118:  490; 
119:  -374; 
120:  860; 
121:  901; 
122:  -285; 
123:  809; 
124:  225; 
125:  493; 
126:  -207; 
127:  -517; 
128:  619; 
129:  495; 
130:  745; 
131:  960; 
132:  665; 
133:  384; 
134:  821; 
135:  822; 
136:  -864; 
137:  95; 
138:  -659; 
139:  -339; 
140:  545; 
141:  694; 
142:  163; 
143:  985; 
144:  -943; 
145:  173; 
146:  222; 
147:  232; 
148:  -475; 
149:  -240; 
150:  -822; 
151:  -443; 
152:  -900; 
153:  -445; 
154:  -482; 
155:  -164; 
156:  -255; 
157:  562; 
158:  -226; 
159:  -193; 
160:  481; 
161:  -35; 
162:  370; 
163:  552; 
164:  -454; 
165:  52; 
166:  -186; 
167:  464; 
168:  -395; 
169:  751; 
170:  307; 
171:  463; 
172:  501; 
173:  338; 
174:  -146; 
175:  -651; 
176:  528; 
177:  -225; 
178:  -353; 
179:  920; 
180:  94; 
181:  364; 
182:  -795; 
183:  -961; 
184:  303; 
185:  470; 
186:  921; 
187:  -945; 
188:  946; 
189:  54; 
190:  864; 
191:  227; 
192:  100; 
193:  -445; 
194:  836; 
195:  466; 
196:  917; 
197:  -280; 
198:  -235; 
199:  -724; 
200:  737; 
201:  -488; 
202:  -868; 
203:  228; 
204:  221; 
205:  95; 
206:  -95; 
207:  -700; 
208:  -463; 
209:  -133; 
210:  -642; 
211:  -994; 
212:  789; 
213:  -533; 
214:  787; 
215:  -545; 
216:  -257; 
217:  -281; 
218:  827; 
219:  -823; 
220:  348; 
221:  832; 
222:  -33; 
223:  833; 
224:  -900; 
225:  280; 
226:  -551; 
227:  213; 
228:  595; 
229:  293; 
230:  924; 
231:  -222; 
232:  -531; 
233:  66; 
234:  -590; 
235:  -538; 
236:  546; 
237:  -361; 
238:  870; 
239:  -15; 
240:  219; 
241:  -837; 
242:  -429; 
243:  945; 
244:  -332; 
245:  631; 
246:  -564; 
247:  -306; 
248:  -750; 
249:  -932; 
250:  -642; 
251:  -429; 
252:  -890; 
253:  72; 
254:  -253; 
255:  751; 
256:  898; 
257:  853; 
258:  -40; 
259:  731; 
260:  -660; 
261:  -14; 
262:  -398; 
263:  -772; 
264:  -543; 
265:  -202; 
266:  -980; 
267:  91; 
268:  -276; 
269:  -350; 
270:  -172; 
271:  979; 
272:  503; 
273:  -90; 
274:  -890; 
275:  -454; 
276:  -112; 
277:  727; 
278:  -503; 
279:  612; 
280:  -624; 
281:  752; 
282:  -919; 
283:  -811; 
284:  569; 
285:  726; 
286:  4; 
287:  774; 
288:  -66; 
289:  -784; 
290:  874; 
291:  -230; 
292:  -217; 
293:  791; 
294:  174; 
295:  -384; 
296:  -316; 
297:  -517; 
298:  -478; 
299:  91; 
300:  -590; 
301:  -650; 
302:  994; 
303:  593; 
304:  -660; 
305:  677; 
306:  -449; 
307:  -959; 
308:  -908; 
309:  403; 
310:  912; 
311:  -663; 
312:  466; 
313:  -376; 
314:  -220; 
315:  -665; 
316:  700; 
317:  -173; 
318:  603; 
319:  270; 
320:  135; 
321:  -60; 
322:  837; 
323:  -565; 
324:  732; 
325:  781; 
326:  154; 
327:  904; 
328:  -609; 
329:  825; 
330:  156; 
331:  864; 
332:  -100; 
333:  813; 
334:  650; 
335:  180; 
336:  -829; 
337:  30; 
338:  -777; 
339:  478; 
340:  -282; 
341:  -844; 
342:  -774; 
343:  197; 
344:  -576; 
345:  -226; 
346:  -777; 
347:  -800; 
348:  120; 
349:  182; 
350:  -994; 
351:  -962; 
352:  -779; 
353:  518; 
354:  18; 
355:  21; 
356:  101; 
357:  107; 
358:  -419; 
359:  -678; 
360:  841; 
361:  760; 
362:  914; 
363:  161; 
364:  131; 
365:  -114; 
366:  -557; 
367:  292; 
368:  227; 
369:  -533; 
370:  596; 
371:  793; 
372:  686; 
373:  721; 
374:  -721; 
375:  559; 
376:  641; 
377:  -87; 
378:  -374; 
379:  330; 
380:  84; 
381:  215; 
382:  742; 
383:  -848; 
384:  706; 
385:  912; 
386:  -967; 
387:  -894; 
388:  -489; 
389:  393; 
390:  399; 
391:  607; 
392:  -677; 
393:  -383; 
394:  -996; 
395:  85; 
396:  447; 
397:  -270; 
398:  549; 
399:  985; 
400:  533; 
401:  -124; 
402:  895; 
403:  41; 
404:  21; 
405:  451; 
406:  -952; 
407:  -239; 
408:  -467; 
409:  -14; 
410:  885; 
411:  -309; 
412:  25; 
413:  -177; 
414:  -292; 
415:  650; 
416:  -876; 
417:  -759; 
418:  179; 
419:  -312; 
420:  157; 
421:  -817; 
422:  312; 
423:  -306; 
424:  -387; 
425:  -117; 
426:  546; 
427:  629; 
428:  -633; 
429:  48; 
430:  -952; 
431:  587; 
432:  -863; 
433:  -160; 
434:  -975; 
435:  -600; 
436:  -77; 
437:  -528; 
438:  -965; 
439:  641; 
440:  542; 
441:  -673; 
442:  -352; 
443:  -468; 
444:  15; 
445:  517; 
446:  -906; 
447:  613; 
448:  -269; 
449:  553; 
450:  -266; 
451:  -111; 
452:  -291; 
453:  -42; 
454:  928; 
455:  561; 
456:  582; 
457:  -721; 
458:  -820; 
459:  137; 
460:  980; 
461:  624; 
462:  548; 
463:  -143; 
464:  -194; 
465:  -361; 
466:  -592; 
467:  -372; 
468:  463; 
469:  994; 
470:  -350; 
471:  -760; 
472:  -871; 
473:  -262; 
474:  243; 
475:  -475; 
476:  -771; 
477:  817; 
478:  462; 
479:  -215; 
480:  -120; 
481:  -407; 
482:  -36; 
483:  -766; 
484:  469; 
485:  937; 
486:  -427; 
487:  713; 
488:  266; 
489:  737; 
490:  937; 
491:  707; 
492:  254; 
493:  130; 
494:  -998; 
495:  669; 
496:  -747; 
497:  -457; 
498:  992; 
499:  548; 
500:  -34
Rotation by 12 positions:
1:  -304; 
2:  436; 
3:  509; 
4:  -940; 
5:  538; 
6:  151; 
7:  339; 
8:  -862; 
9:  -769; 
10:  -947; 
11:  179; 
12:  -512; 
13:  651; 
14:  500; 
15:  256; 
16:  -621; 
17:  627; 
18:  -407; 
19:  181; 
20:  -371; 
21:  -641; 
22:  586; 
23:  579; 
24:  -346; 
25:  -586; 
26:  191; 
27:  588; 
28:  -146; 
29:  -824; 
30:  -27; 
31:  -97; 
32:  466; 
33:  306; 
34:  506; 
35:  -715; 
36:  -435; 
37:  -226; 
38:  928; 
39:  812; 
40:  -95; 
41:  265; 
42:  412; 
43:  97; 
44:  534; 
45:  585; 
46:  -162; 
47:  84; 
48:  578; 
49:  494; 
50:  -778; 
51:  918; 
52:  -743; 
53:  -729; 
54:  885; 
55:  -778; 
56:  935; 
57:  457; 
58:  -974; 
59:  796; 
60:  -132; 
61:  -708; 
62:  -354; 
63:  -378; 
64:  -232; 
65:  -697; 
66:  426; 
67:  -46; 
68:  535; 
69:  -515; 
70:  503; 
71:  218; 
72:  -882; 
73:  -857; 
74:  830; 
75:  -634; 
76:  -665; 
77:  -940; 
78:  -943; 
79:  383; 
80:  -263; 
81:  62; 
82:  -79; 
83:  -864; 
84:  -852; 
85:  -17; 
86:  -126; 
87:  530; 
88:  -437; 
89:  -876; 
90:  908; 
91:  872; 
92:  -582; 
93:  -447; 
94:  20; 
95:  136; 
96:  154; 
97:  -891; 
98:  650; 
99:  -357; 
100:  11; 
101:  208; 
102:  -77; 
103:  70; 
104:  -798; 
105:  178; 
106:  490; 
107:  -374; 
108:  860; 
109:  901; 
110:  -285; 
111:  809; 
112:  225; 
113:  493; 
114:  -207; 
115:  -517; 
116:  619; 
117:  495; 
118:  745; 
119:  960; 
120:  665; 
121:  384; 
122:  821; 
123:  822; 
124:  -864; 
125:  95; 
126:  -659; 
127:  -339; 
128:  545; 
129:  694; 
130:  163; 
131:  985; 
132:  -943; 
133:  173; 
134:  222; 
135:  232; 
136:  -475; 
137:  -240; 
138:  -822; 
139:  -443; 
140:  -900; 
141:  -445; 
142:  -482; 
143:  -164; 
144:  -255; 
145:  562; 
146:  -226; 
147:  -193; 
148:  481; 
149:  -35; 
150:  370; 
151:  552; 
152:  -454; 
153:  52; 
154:  -186; 
155:  464; 
156:  -395; 
157:  751; 
158:  307; 
159:  463; 
160:  501; 
161:  338; 
162:  -146; 
163:  -651; 
164:  528; 
165:  -225; 
166:  -353; 
167:  920; 
168:  94; 
169:  364; 
170:  -795; 
171:  -961; 
172:  303; 
173:  470; 
174:  921; 
175:  -945; 
176:  946; 
177:  54; 
178:  864; 
179:  227; 
180:  100; 
181:  -445; 
182:  836; 
183:  466; 
184:  917; 
185:  -280; 
186:  -235; 
187:  -724; 
188:  737; 
189:  -488; 
190:  -868; 
191:  228; 
192:  221; 
193:  95; 
194:  -95; 
195:  -700; 
196:  -463; 
197:  -133; 
198:  -642; 
199:  -994; 
200:  789; 
201:  -533; 
202:  787; 
203:  -545; 
204:  -257; 
205:  -281; 
206:  827; 
207:  -823; 
208:  348; 
209:  832; 
210:  -33; 
211:  833; 
212:  -900; 
213:  280; 
214:  -551; 
215:  213; 
216:  595; 
217:  293; 
218:  924; 
219:  -222; 
220:  -531; 
221:  66; 
222:  -590; 
223:  -538; 
224:  546; 
225:  -361; 
226:  870; 
227:  -15; 
228:  219; 
229:  -837; 
230:  -429; 
231:  945; 
232:  -332; 
233:  631; 
234:  -564; 
235:  -306; 
236:  -750; 
237:  -932; 
238:  -642; 
239:  -429; 
240:  -890; 
241:  72; 
242:  -253; 
243:  751; 
244:  898; 
245:  853; 
246:  -40; 
247:  731; 
248:  -660; 
249:  -14; 
250:  -398; 
251:  -772; 
252:  -543; 
253:  -202; 
254:  -980; 
255:  91; 
256:  -276; 
257:  -350; 
258:  -172; 
259:  979; 
260:  503; 
261:  -90; 
262:  -890; 
263:  -454; 
264:  -112; 
265:  727; 
266:  -503; 
267:  612; 
268:  -624; 
269:  752; 
270:  -919; 
271:  -811; 
272:  569; 
273:  726; 
274:  4; 
275:  774; 
276:  -66; 
277:  -784; 
278:  874; 
279:  -230; 
280:  -217; 
281:  791; 
282:  174; 
283:  -384; 
284:  -316; 
285:  -517; 
286:  -478; 
287:  91; 
288:  -590; 
289:  -650; 
290:  994; 
291:  593; 
292:  -660; 
293:  677; 
294:  -449; 
295:  -959; 
296:  -908; 
297:  403; 
298:  912; 
299:  -663; 
300:  466; 
301:  -376; 
302:  -220; 
303:  -665; 
304:  700; 
305:  -173; 
306:  603; 
307:  270; 
308:  135; 
309:  -60; 
310:  837; 
311:  -565; 
312:  732; 
313:  781; 
314:  154; 
315:  904; 
316:  -609; 
317:  825; 
318:  156; 
319:  864; 
320:  -100; 
321:  813; 
322:  650; 
323:  180; 
324:  -829; 
325:  30; 
326:  -777; 
327:  478; 
328:  -282; 
329:  -844; 
330:  -774; 
331:  197; 
332:  -576; 
333:  -226; 
334:  -777; 
335:  -800; 
336:  120; 
337:  182; 
338:  -994; 
339:  -962; 
340:  -779; 
341:  518; 
342:  18; 
343:  21; 
344:  101; 
345:  107; 
346:  -419; 
347:  -678; 
348:  841; 
349:  760; 
350:  914; 
351:  161; 
352:  131; 
353:  -114; 
354:  -557; 
355:  292; 
356:  227; 
357:  -533; 
358:  596; 
359:  793; 
360:  686; 
361:  721; 
362:  -721; 
363:  559; 
364:  641; 
365:  -87; 
366:  -374; 
367:  330; 
368:  84; 
369:  215; 
370:  742; 
371:  -848; 
372:  706; 
373:  912; 
374:  -967; 
375:  -894; 
376:  -489; 
377:  393; 
378:  399; 
379:  607; 
380:  -677; 
381:  -383; 
382:  -996; 
383:  85; 
384:  447; 
385:  -270; 
386:  549; 
387:  985; 
388:  533; 
389:  -124; 
390:  895; 
391:  41; 
392:  21; 
393:  451; 
394:  -952; 
395:  -239; 
396:  -467; 
397:  -14; 
398:  885; 
399:  -309; 
400:  25; 
401:  -177; 
402:  -292; 
403:  650; 
404:  -876; 
405:  -759; 
406:  179; 
407:  -312; 
408:  157; 
409:  -817; 
410:  312; 
411:  -306; 
412:  -387; 
413:  -117; 
414:  546; 
415:  629; 
416:  -633; 
417:  48; 
418:  -952; 
419:  587; 
420:  -863; 
421:  -160; 
422:  -975; 
423:  -600; 
424:  -77; 
425:  -528; 
426:  -965; 
427:  641; 
428:  542; 
429:  -673; 
430:  -352; 
431:  -468; 
432:  15; 
433:  517; 
434:  -906; 
435:  613; 
436:  -269; 
437:  553; 
438:  -266; 
439:  -111; 
440:  -291; 
441:  -42; 
442:  928; 
443:  561; 
444:  582; 
445:  -721; 
446:  -820; 
447:  137; 
448:  980; 
449:  624; 
450:  548; 
451:  -143; 
452:  -194; 
453:  -361; 
454:  -592; 
455:  -372; 
456:  463; 
457:  994; 
458:  -350; 
459:  -760; 
460:  -871; 
461:  -262; 
462:  243; 
463:  -475; 
464:  -771; 
465:  817; 
466:  462; 
467:  -215; 
468:  -120; 
469:  -407; 
470:  -36; 
471:  -766; 
472:  469; 
473:  937; 
474:  -427; 
475:  713; 
476:  266; 
477:  737; 
478:  937; 
479:  707; 
480:  254; 
481:  130; 
482:  -998; 
483:  669; 
484:  -747; 
485:  -457; 
486:  992; 
487:  548; 
488:  -34; 
489:  -594; 
490:  538; 
491:  803; 
492:  -305; 
493:  35; 
494:  -214; 
495:  974; 
496:  839; 
497:  -2; 
498:  -801; 
499:  957; 
500:  -496
Rotation by 15 positions:
1:  -621; 
2:  627; 
3:  -407; 
4:  181; 
5:  -371; 
6:  -641; 
7:  586; 
8:  579; 
9:  -346; 
10:  -586; 
11:  191; 
12:  588; 
13:  -146; 
14:  -824; 
15:  -27; 
16:  -97; 
17:  466; 
18:  306; 
19:  506; 
20:  -715; 
21:  -435; 
22:  -226; 
23:  928; 
24:  812; 
25:  -95; 
26:  265; 
27:  412; 
28:  97; 
29:  534; 
30:  585; 
31:  -162; 
32:  84; 
33:  578; 
34:  494; 
35:  -778; 
36:  918; 
37:  -743; 
38:  -729; 
39:  885; 
40:  -778; 
41:  935; 
42:  457; 
43:  -974; 
44:  796; 
45:  -132; 
46:  -708; 
47:  -354; 
48:  -378; 
49:  -232; 
50:  -697; 
51:  426; 
52:  -46; 
53:  535; 
54:  -515; 
55:  503; 
56:  218; 
57:  -882; 
58:  -857; 
59:  830; 
60:  -634; 
61:  -665; 
62:  -940; 
63:  -943; 
64:  383; 
65:  -263; 
66:  62; 
67:  -79; 
68:  -864; 
69:  -852; 
70:  -17; 
71:  -126; 
72:  530; 
73:  -437; 
74:  -876; 
75:  908; 
76:  872; 
77:  -582; 
78:  -447; 
79:  20; 
80:  136; 
81:  154; 
82:  -891; 
83:  650; 
84:  -357; 
85:  11; 
86:  208; 
87:  -77; 
88:  70; 
89:  -798; 
90:  178; 
91:  490; 
92:  -374; 
93:  860; 
94:  901; 
95:  -285; 
96:  809; 
97:  225; 
98:  493; 
99:  -207; 
100:  -517; 
101:  619; 
102:  495; 
103:  745; 
104:  960; 
105:  665; 
106:  384; 
107:  821; 
108:  822; 
109:  -864; 
110:  95; 
111:  -659; 
112:  -339; 
113:  545; 
114:  694; 
115:  163; 
116:  985; 
117:  -943; 
118:  173; 
119:  222; 
120:  232; 
121:  -475; 
122:  -240; 
123:  -822; 
124:  -443; 
125:  -900; 
126:  -445; 
127:  -482; 
128:  -164; 
129:  -255; 
130:  562; 
131:  -226; 
132:  -193; 
133:  481; 
134:  -35; 
135:  370; 
136:  552; 
137:  -454; 
138:  52; 
139:  -186; 
140:  464; 
141:  -395; 
142:  751; 
143:  307; 
144:  463; 
145:  501; 
146:  338; 
147:  -146; 
148:  -651; 
149:  528; 
150:  -225; 
151:  -353; 
152:  920; 
153:  94; 
154:  364; 
155:  -795; 
156:  -961; 
157:  303; 
158:  470; 
159:  921; 
160:  -945; 
161:  946; 
162:  54; 
163:  864; 
164:  227; 
165:  100; 
166:  -445; 
167:  836; 
168:  466; 
169:  917; 
170:  -280; 
171:  -235; 
172:  -724; 
173:  737; 
174:  -488; 
175:  -868; 
176:  228; 
177:  221; 
178:  95; 
179:  -95; 
180:  -700; 
181:  -463; 
182:  -133; 
183:  -642; 
184:  -994; 
185:  789; 
186:  -533; 
187:  787; 
188:  -545; 
189:  -257; 
190:  -281; 
191:  827; 
192:  -823; 
193:  348; 
194:  832; 
195:  -33; 
196:  833; 
197:  -900; 
198:  280; 
199:  -551; 
200:  213; 
201:  595; 
202:  293; 
203:  924; 
204:  -222; 
205:  -531; 
206:  66; 
207:  -590; 
208:  -538; 
209:  546; 
210:  -361; 
211:  870; 
212:  -15; 
213:  219; 
214:  -837; 
215:  -429; 
216:  945; 
217:  -332; 
218:  631; 
219:  -564; 
220:  -306; 
221:  -750; 
222:  -932; 
223:  -642; 
224:  -429; 
225:  -890; 
226:  72; 
227:  -253; 
228:  751; 
229:  898; 
230:  853; 
231:  -40; 
232:  731; 
233:  -660; 
234:  -14; 
235:  -398; 
236:  -772; 
237:  -543; 
238:  -202; 
239:  -980; 
240:  91; 
241:  -276; 
242:  -350; 
243:  -172; 
244:  979; 
245:  503; 
246:  -90; 
247:  -890; 
248:  -454; 
249:  -112; 
250:  727; 
251:  -503; 
252:  612; 
253:  -624; 
254:  752; 
255:  -919; 
256:  -811; 
257:  569; 
258:  726; 
259:  4; 
260:  774; 
261:  -66; 
262:  -784; 
263:  874; 
264:  -230; 
265:  -217; 
266:  791; 
267:  174; 
268:  -384; 
269:  -316; 
270:  -517; 
271:  -478; 
272:  91; 
273:  -590; 
274:  -650; 
275:  994; 
276:  593; 
277:  -660; 
278:  677; 
279:  -449; 
280:  -959; 
281:  -908; 
282:  403; 
283:  912; 
284:  -663; 
285:  466; 
286:  -376; 
287:  -220; 
288:  -665; 
289:  700; 
290:  -173; 
291:  603; 
292:  270; 
293:  135; 
294:  -60; 
295:  837; 
296:  -565; 
297:  732; 
298:  781; 
299:  154; 
300:  904; 
301:  -609; 
302:  825; 
303:  156; 
304:  864; 
305:  -100; 
306:  813; 
307:  650; 
308:  180; 
309:  -829; 
310:  30; 
311:  -777; 
312:  478; 
313:  -282; 
314:  -844; 
315:  -774; 
316:  197; 
317:  -576; 
318:  -226; 
319:  -777; 
320:  -800; 
321:  120; 
322:  182; 
323:  -994; 
324:  -962; 
325:  -779; 
326:  518; 
327:  18; 
328:  21; 
329:  101; 
330:  107; 
331:  -419; 
332:  -678; 
333:  841; 
334:  760; 
335:  914; 
336:  161; 
337:  131; 
338:  -114; 
339:  -557; 
340:  292; 
341:  227; 
342:  -533; 
343:  596; 
344:  793; 
345:  686; 
346:  721; 
347:  -721; 
348:  559; 
349:  641; 
350:  -87; 
351:  -374; 
352:  330; 
353:  84; 
354:  215; 
355:  742; 
356:  -848; 
357:  706; 
358:  912; 
359:  -967; 
360:  -894; 
361:  -489; 
362:  393; 
363:  399; 
364:  607; 
365:  -677; 
366:  -383; 
367:  -996; 
368:  85; 
369:  447; 
370:  -270; 
371:  549; 
372:  985; 
373:  533; 
374:  -124; 
375:  895; 
376:  41; 
377:  21; 
378:  451; 
379:  -952; 
380:  -239; 
381:  -467; 
382:  -14; 
383:  885; 
384:  -309; 
385:  25; 
386:  -177; 
387:  -292; 
388:  650; 
389:  -876; 
390:  -759; 
391:  179; 
392:  -312; 
393:  157; 
394:  -817; 
395:  312; 
396:  -306; 
397:  -387; 
398:  -117; 
399:  546; 
400:  629; 
401:  -633; 
402:  48; 
403:  -952; 
404:  587; 
405:  -863; 
406:  -160; 
407:  -975; 
408:  -600; 
409:  -77; 
410:  -528; 
411:  -965; 
412:  641; 
413:  542; 
414:  -673; 
415:  -352; 
416:  -468; 
417:  15; 
418:  517; 
419:  -906; 
420:  613; 
421:  -269; 
422:  553; 
423:  -266; 
424:  -111; 
425:  -291; 
426:  -42; 
427:  928; 
428:  561; 
429:  582; 
430:  -721; 
431:  -820; 
432:  137; 
433:  980; 
